Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
HMGN1P17,0,0,0,0,0,0,31,21,47,0,0,0
AC087683,3,5,2,14,2,0,2,4,5,6,3,7
RNU6-979P,0,0,1,1,0,0,0,0,3,0,2,0
VN1R12P,0,0,2,2,0,2,0,0,0,0,0,3
AC007279,24,51,29,37,26,36,11,14,22,26,14,34
RNU6-514P,4,3,0,2,0,1,2,0,2,1,0,2
RN7SL466P,0,0,0,0,0,0,0,0,0,0,0,0
FAM86B2,92,92,102,108,129,113,111,106,138,42,42,62
ZNF786,440,338,489,405,458,265,365,400,351,285,322,269
ALG6,1510,1276,1725,1582,1713,1491,1052,1214,702,1031,956,1011
AC092966,0,0,0,0,0,0,0,0,0,0,0,0
AC024451,41,58,49,95,47,40,44,35,53,51,44,46
AC010451,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,481,695,541,537,505,720,950,1305,1004,397,296,590
AL732292,2,0,3,3,0,1,3,4,6,10,7,11
RNA5SP35,0,0,0,0,0,0,0,0,0,0,0,0
CYB561A3,2646,1984,2885,2810,2604,2468,1191,1118,1138,2449,2210,2209
INHCAP,3,6,4,2,0,6,14,13,19,2,0,5
RNU6-577P,0,1,0,0,1,1,0,0,1,3,1,0
ZNF625-ZNF20,0,0,0,0,0,0,0,0,0,0,0,0
AC007040,75,52,64,74,72,34,34,81,40,53,2,46
WDR82P1,4,0,2,1,0,0,0,1,3,3,2,3
RPL26,18955,15355,19757,18587,18776,18130,13032,14600,15027,18258,19813,18961
AC139256,508,363,649,552,573,421,729,884,1939,361,486,450
RNU1-4,1825,1860,2198,1690,2621,2821,2913,3342,4830,2662,2277,3655
HMX1,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0,0,0,0,0,0,0
AC124916,0,1,4,4,3,2,3,0,5,4,2,2
RNU6-608P,0,0,0,2,0,0,0,0,0,2,0,0
AC004491,4,4,3,8,0,3,3,2,2,2,0,7
NOM1,1615,1519,1831,1624,1772,1473,1655,1665,1526,1508,1638,1483
ACAD8,1769,1474,2043,2037,1910,2031,1255,1294,1294,1870,1675,1847
SNX3,3319,2647,3556,3547,3732,3444,2141,2361,1535,3535,2960,3411
MTND6P25,0,0,0,0,0,0,0,0,0,0,0,0
AC013489,211,253,326,285,275,492,268,455,270,205,412,149
AC244131,14,16,11,44,19,13,13,8,9,12,11,11
AC079447,332,329,146,341,121,101,118,145,53,447,106,185
AC013731,3,4,2,0,0,3,0,0,0,3,0,6
VWCE,17,20,24,19,21,26,10,20,23,5,0,7
AC018926,25,14,18,31,24,15,18,25,33,20,25,24
CD38,0,0,0,0,0,0,116,118,61,0,0,0
AC004967,359,257,391,263,338,190,233,281,335,182,267,298
AP000704,78,96,115,113,77,123,97,114,119,56,89,104
AC117422,0,5,5,7,2,3,0,0,0,5,4,4
TRAV38-1,0,0,0,0,0,0,0,0,0,0,0,0
ANO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
CENPC,1465,1334,1580,1307,1306,1369,988,986,1224,1641,1610,1932
LGMN,4264,3180,4258,4386,4800,5340,6196,6668,5047,5365,4618,5716
GOSR2,2471,2324,2960,2291,2480,2978,2303,2521,2565,1745,1626,2195
MAP3K20,6084,4838,6734,6692,7175,6523,3982,3932,4495,9819,9616,8480
AC080013,251,334,368,281,203,327,139,104,163,193,273,259
RPL7P53,0,0,0,0,0,0,0,0,0,0,0,0
AC027243,49,88,49,42,45,66,53,46,74,76,75,80
AC130462,94,59,48,47,23,94,12,24,9,34,11,41
MTCO3P39,0,0,0,0,0,0,0,0,0,0,0,0
AC034229,19,23,24,31,12,11,29,25,34,16,16,12
ZBTB21,2199,1892,2420,2380,2562,2432,3965,3901,5324,2011,2137,2008
AC005225,53,70,69,62,63,39,98,108,115,31,38,32
STON2,1894,1573,1837,1926,2223,1295,972,1165,1466,1191,1157,1093
ESPN,40,29,38,25,70,39,37,43,30,34,10,16
ADGRF5P1,0,0,0,0,0,0,0,0,0,0,0,0
PLXDC1,21,32,30,46,25,35,18,35,24,11,12,16
AL663070,13,10,17,10,14,20,34,19,11,15,11,15
PPBPP2,0,0,0,0,0,0,2,2,2,0,2,0
AC087272,0,0,0,0,0,0,0,0,0,0,0,0
AC009088,54,21,84,56,11,19,36,20,23,16,15,12
B3GNTL1P2,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP14,4,3,4,9,0,6,2,4,2,0,8,3
AC026412,32,46,63,22,49,24,54,44,41,66,62,49
AC015884,2,1,4,2,0,4,0,2,2,3,2,0
COX8A,5734,4179,5664,5513,5724,5463,3584,3923,4358,5971,4827,5417
AC005297,0,0,0,0,0,0,0,0,1,0,0,0
AC096582,0,0,2,1,1,1,1,1,1,1,1,0
FAM242A,0,0,0,0,0,0,0,0,0,0,0,0
ITGA5,4972,3447,5512,7481,7601,11834,26322,26901,14326,13385,13380,12149
ISCA2,604,459,645,604,596,641,506,514,596,543,490,588
TEX22,22,30,17,13,12,15,0,5,13,21,12,11
SNAPC3,1524,1352,1775,1371,1517,1584,1252,1522,927,1514,1502,1479
TLR1,3,0,0,0,4,0,18,10,11,2,2,0
RN7SKP193,0,2,3,2,0,3,0,3,0,3,2,6
BSN-DT,0,0,0,0,2,8,0,0,8,0,0,5
ZNF568,13,3,11,12,0,6,8,3,9,0,0,0
PAGR1,1724,1286,1843,1524,1686,1516,666,693,783,862,821,935
AC074387,0,0,0,0,0,0,2,2,0,0,0,0
TNRC18P3,10,9,10,8,13,18,20,4,13,14,15,15
AC007269,0,0,0,0,2,3,0,0,0,0,2,2
MELTF-AS1,169,141,212,188,185,206,83,80,94,102,101,105
AC093536,0,0,0,3,5,6,2,0,0,0,3,0
AL133519,0,0,0,0,0,0,0,0,2,0,0,0
RN7SKP66,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P11,1,1,1,0,0,0,3,3,3,3,0,2
AC079799,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,0,0,0,0,0,13,12,4,0,4,0
AC245884,63,79,74,93,57,64,28,48,35,51,70,67
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0
AP000867,2,4,2,2,0,2,0,0,4,0,0,0
CA11,300,241,358,186,309,344,103,104,65,161,160,286
EMP1,3272,4139,3673,4009,3574,3731,7002,8757,4200,2063,1857,2335
AL360012,270,187,343,275,335,232,373,397,282,315,337,265
SARS1,4381,3838,4557,5086,4789,5319,6151,5878,10391,3773,4041,4139
GPR176-DT,24,26,26,44,39,32,31,24,26,14,33,34
AC117532,0,0,0,0,0,0,0,0,0,0,0,0
GCNT1,330,316,364,344,392,338,607,673,582,121,117,157
AC211486,82,91,108,119,86,81,63,62,76,52,66,67
AC092338,103,222,167,167,89,158,188,74,54,117,212,133
ANKDD1A,39,59,48,30,45,47,29,22,19,35,45,32
CD1B,0,0,0,0,0,0,0,0,0,0,0,0
AL034546,0,0,0,0,0,0,0,0,0,0,0,0
PTPRN,0,0,0,0,0,15,4,0,10,0,0,4
DAAM2-AS1,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-63P,0,1,0,0,0,0,0,0,0,0,0,0
AC110611,25,27,32,34,4,24,30,24,37,39,32,47
AC087499,2,0,7,7,0,7,1,9,9,6,2,1
AC063949,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB46,550,276,630,650,620,522,290,303,328,901,887,713
ZNF22,601,486,592,668,649,706,783,777,714,763,578,626
PHBP8,4,5,1,2,1,3,0,3,2,0,0,0
ZBTB3,314,331,319,322,330,402,194,259,177,246,235,309
EWSAT1,0,0,9,9,14,9,22,10,23,7,10,13
AL049594,0,0,0,0,0,0,0,0,0,0,0,0
AC245297,247,221,283,304,262,283,408,436,543,190,207,186
CCNO,459,331,536,421,478,432,377,392,322,350,249,361
DIPK1B,93,89,94,92,84,96,136,144,171,49,84,90
RNF31,1591,1278,920,1247,1609,1072,1081,1656,901,1309,2294,1516
GCSIR,0,0,0,0,0,0,0,0,0,0,0,0
RFPL4AP6,4,0,0,0,0,0,0,0,0,0,0,0
SEMA6A-AS1,8,4,6,7,6,12,4,7,15,0,0,7
AL008723,7,3,5,3,2,2,5,0,3,2,1,0
TTTY9B,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP52,0,0,0,0,0,0,0,0,0,0,0,0
MUC3A,0,0,0,0,0,0,0,7,0,3,0,3
TMPRSS5,12,24,11,19,11,22,16,12,0,0,0,7
AC010307,0,0,0,0,0,0,28,30,40,0,0,0
AC018892,8,5,4,0,12,8,3,4,8,2,4,5
AL158068,0,3,8,2,0,0,3,0,0,0,3,2
GRK1,0,0,0,0,0,0,4,3,4,0,0,0
AC114801,2958,3302,3729,2684,3250,3174,3526,2810,2721,2925,4172,3420
AC126323,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P54,0,0,0,0,0,0,1,1,1,0,0,0
SHC2,6,4,7,0,7,0,17,16,69,0,0,0
AC009501,88,71,128,73,107,92,39,62,48,89,92,122
DUSP11,1233,973,1229,1241,1137,1029,929,1137,926,1089,1091,1089
ENOPH1,1794,1599,1777,1754,1789,1953,1922,1913,1629,1249,1083,1370
CBX3P1,1,0,3,0,1,1,1,1,1,1,0,3
AC012493,0,0,0,0,0,0,2,0,0,0,0,0
AC106719,0,0,0,0,0,0,0,0,0,0,0,0
PSMD8,7442,5997,7762,7749,7845,7947,5748,6644,7036,6206,6114,6345
NPM1P25,2,2,3,4,2,0,2,1,1,4,2,3
RNU6-494P,0,0,0,0,0,0,2,2,1,1,0,0
TAB3-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC011491,17,12,13,10,9,13,6,3,7,17,15,11
RNU6ATAC17P,0,0,0,0,1,0,0,0,0,1,0,0
RNU6-1103P,0,0,0,0,0,0,0,0,0,0,0,0
AL442644,0,0,0,0,0,0,0,0,0,0,0,0
AC107385,1,0,2,0,0,0,0,0,0,3,0,0
AC023162,0,0,0,4,0,2,0,0,0,1,3,0
KRT24,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-267P,0,0,0,0,0,0,0,0,0,0,0,0
AC144548,16,28,57,52,16,17,22,98,0,21,25,15
AC010368,0,0,0,0,0,0,0,0,0,0,0,0
AC005082,76,51,94,63,73,59,42,46,26,73,78,67
JAGN1,1024,793,1036,1040,1101,971,1161,1258,1149,741,564,760
ZBTB42,135,62,109,90,109,108,104,125,134,89,47,85
SCRN3,957,762,1033,870,862,814,376,374,410,644,640,752
CCND2P1,0,0,0,0,0,0,0,0,0,0,0,0
AL139095,6,21,10,17,13,23,7,9,17,12,31,37
AL133367,124,169,192,80,130,146,69,51,152,63,84,106
AC117569,0,0,0,0,0,0,0,0,0,0,0,0
PSMG4,466,433,552,509,524,469,691,656,780,347,356,386
CA5BP1,425,353,536,557,614,567,385,425,356,534,587,640
SPAG6,0,0,0,0,4,0,0,0,0,0,0,5
AL078622,0,0,0,0,0,0,4,4,10,0,0,0
MPLKIP,1006,961,1082,1057,962,903,772,675,882,872,822,829
FGFR1OP2,2453,2029,2587,2523,2437,2409,2430,2372,2360,2577,2259,2506
KRT8P28,0,0,0,0,0,0,0,0,2,0,0,0
SEMA5B,0,0,0,2,0,0,2,0,0,0,0,0
AL591543,0,0,0,0,3,0,0,0,0,0,0,0
AC087664,0,0,0,0,0,0,0,0,0,0,0,0
PHOSPHO2,137,120,125,146,126,100,115,96,126,74,52,60
OR4A43P,0,0,0,0,0,0,0,0,0,0,0,0
CPNE4,0,4,0,0,3,0,0,0,4,0,0,0
ALAS1,4471,3595,4644,4765,4688,4994,3707,4139,4515,4177,3825,4380
AC015818,73,51,74,98,77,35,32,34,22,63,71,56
AL049612,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL596P,0,0,1,2,1,0,2,1,1,0,1,1
AC024614,0,0,0,0,0,0,0,0,0,0,0,0
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0
LY6E-DT,39,21,40,39,45,30,79,67,65,10,21,19
DOCK4-AS1,12,18,12,39,7,4,14,11,16,18,18,10
AL928921,0,0,0,0,0,0,0,0,0,0,0,0
AP003115,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ2,0,0,0,0,0,0,0,0,0,0,0,0
PIMREG,1405,1277,1519,1177,1145,1360,527,626,437,777,621,787
BEAN1-AS1,1,2,0,0,0,0,0,0,0,0,0,0
DLG2,140,102,170,179,146,114,57,52,62,147,156,116
AC148477,554,491,431,215,506,327,203,157,189,161,181,305
UBTD1,615,430,587,767,730,665,608,657,366,842,818,759
H4C6,1836,1301,1809,1577,1712,1811,1059,1150,1434,868,782,988
GPC4,268,205,236,224,209,249,175,182,145,333,292,370
RPL21P24,0,0,0,0,0,0,0,0,0,0,0,0
