Gene,GSM4915094_Ctrl_#reads,GSM4915095_Replicate1_#reads,GSM4915096_Replicate2_#reads,GSM4915097_Replicate3_#reads
AKT3,2605,0,0,23
PEAK1,1,0,0,0
FAM208A,103,0,1010,77
ZNF48,3,0,0,0
ARRB2,9308,0,1,69
MRPS23,5621,2,1283,9394
NELL1,19389,1,245,201
PRELID3A,5227,0,1,34
UBL3,6,1,1276,14
TMBIM7P,10078,1,0,98
LRP6,8342,0,0,73
NOL12,41,0,895,2852
SETD3,2,2,3,1
HKR1,2,0,3,0
SECISBP2L,4097,0,2,54
ADGRG4,4018,0,1,38
APOL5,1,3,0,1
RP9,4735,0,2,37
NDFIP2-AS1,1,0,0,0
ALX1,1,0,0,0
TRDN-AS1,17903,2,3,203
TMEM109,430,0,358,499
SRGAP3-AS2,2,0,863,34
BCAS4,2,1,279,0
FMN2,1,0,43,2
RAPGEF6,1,0,0,0
SDAD1P1,1569,0,0,14
NFIC,1603,0,0,7
KCNK13,1,0,0,0
UNK,9,1285,0,0
ST13P4,11,0,1887,128
EPB41L2,1,0,0,0
FRMD3,6549,0,0,58
CEP85L,3,0,560,163
SHISA3,2,190,0,0
DSTN,7,0,1795,10
SLAIN2,2745,340,1630,243
SH3BP2,17629,1183,2,148
OLFML1,9,0,1886,284
PLRG1,12,1,1297,613
NDC80,12015,35,367,2754
SCLY,7,1119,1,1
TRIO,10,0,979,3317
ACAP3,7,0,707,688
THSD7A,2,0,458,6
PDGFRA,11908,2,1,73
TACC1,1,0,544,58
PRPF38A,11,1,1015,1228
KCNMB3,1,0,0,0
C8B,1,0,0,0
LCLAT1,6018,1,1,47
PLD6,3,368,0,0
UBR5,29,4,5,28747
UBE2G1,382,463,994,9862
BICD1,10978,2,1,100
NLGN1,7,0,698,114
CASTOR2,12328,1,0,81
STIMATE,2,0,427,22
RNF32,1,1,0,0
ZFPM2-AS1,1,4,0,1
OGDH,6,0,507,90
CTNNA1,50,1,4,25126
MMP24OS,657,1,1377,55
ITGB7,1,0,0,0
FRMPD1,2,0,0,0
ZC3H4,148,226,3449,232
GUK1,8319,0,0,70
TRIP10,4,0,631,75
TRPM3,645,0,0,7
C1GALT1C1,7,0,744,3492
SPAG9,1,0,37,0
SOX2,571,719,1983,1999
