Gene,GSM4836602_20180131_20180131AN_A_11_21_11,GSM4836603_20180131_20180131AN_A_12_22_12,GSM4836604_20180207_20180207AN_02_24_02,GSM4836605_20180207_20180207AN_03_25_03,GSM4836606_20180207_20180207AN_05_27_05,GSM4836607_20180207_20180207AN_06_28_06,GSM4836608_20180207_20180207AN_08_30_08,GSM4836609_20180207_20180207AN_09_31_09,GSM4836610_20180207_20180207AN_11_33_11,GSM4836611_20180207_20180207AN_12_34_12,GSM4836612_20180209_20180209AN_02_36_02,GSM4836613_20180209_20180209AN_03_37_03,GSM4836614_20180209_20180209AN_05_39_05,GSM4836615_20180209_20180209AN_06_40_06,GSM4836616_20180209_20180209AN_08_42_08,GSM4836617_20180209_20180209AN_09_43_09,GSM4836618_20180209_20180209AN_11_45_11,GSM4836619_20180209_20180209AN_12_46_12,GSM4836620_20180215_20180215ANa_02_48_02,GSM4836621_20180215_20180215ANa_03_49_03,GSM4836622_20180215_20180215ANa_05_51_05,GSM4836623_20180215_20180215ANa_06_52_06,GSM4836624_20180215_20180215ANa_08_54_08,GSM4836625_20180215_20180215ANa_09_55_09,GSM4836626_20180215_20180215ANa_11_57_11,GSM4836627_20180215_20180215ANa_12_58_12
DKFZp686,5,2,7,5,9,6,4,3,5,4,5,4,6,14,5,4,7,5,8,6,3,4,4,6,8,2
VTN,3,5,6,6,3,5,5,2,6,2,4,0,3,4,4,5,1,1,5,8,4,1,3,11,5,5
HLA-DQB1,656,536,4,4,568,727,4,2,380,274,2,2,126,181,4,1,493,513,1449,1239,233,237,8,0,450,468
KIT,1,8,9,6,3,3,6,8,5,2,0,3,4,6,1,5,1,4,3,6,10,7,5,3,7,7
LAG3,139,81,185,66,637,47,105,60,28,27,134,32,238,45,813,178,60,63,67,35,105,95,106,62,88,52
SOCS3,1215,449,1061,323,1162,403,464,231,1188,246,738,499,868,359,636,333,384,258,394,306,244,206,429,327,480,202
TCF7,536,513,566,922,361,632,1039,1257,440,395,401,742,469,592,105,169,315,327,436,431,515,367,271,479,472,370
IKBKB,101,78,86,86,89,29,89,80,71,50,51,55,121,104,79,74,73,72,105,77,83,59,58,81,76,36
KLRC2,43,92,55,61,118,64,183,107,135,39,34,96,92,148,154,232,50,63,81,57,201,138,73,82,157,64
ITGA6,273,217,286,301,272,182,383,362,194,136,226,169,244,241,90,121,141,130,136,140,144,128,127,149,166,115
CXCR4,7285,8430,4120,6410,5936,11091,3732,8717,5490,6388,7934,8999,3716,5986,3787,5120,4237,7536,3201,3813,4036,8055,4434,7018,5823,7616
NFKBIZ,1244,905,1352,1083,1164,627,613,546,888,541,951,815,1095,712,589,510,365,552,552,494,405,505,572,868,511,416
ATG5,151,146,183,186,173,129,148,198,194,116,119,155,182,194,163,207,146,145,134,143,133,133,105,139,143,86
MAPK14,270,237,276,293,220,112,214,163,244,120,137,136,251,286,185,224,266,189,271,186,210,119,107,120,181,71
IL32,13274,16389,15909,18322,8354,17154,18309,21959,18540,13850,17693,23008,11134,11763,13846,17088,18425,19868,23413,24954,13250,11658,16242,23222,16814,12185
CFB,16,2,23,10,16,12,10,8,11,7,3,5,15,10,23,9,10,8,21,17,8,4,20,11,12,5
CXCL1,25,63,22,22,97,108,21,15,42,25,27,117,25,55,17,23,33,36,54,28,17,87,14,140,25,32
