Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
A1BG,46,16,71,51,479,463,521,405,186,202,160,182,165,236
A1CF,47,40,323,303,6504,6329,8163,5669,58,131,81,224,198,285
A2M,208,110,2294,1807,36467,33702,46931,34163,411,618,478,1861,1688,2032
A2ML1,90,64,101,121,194,192,261,153,100,119,107,97,76,136
A4GALT,475,294,373,314,35,43,43,38,684,1131,823,618,589,766
AAAS,1710,856,1554,1374,1227,1296,1807,1363,826,1278,797,796,688,944
AACS,2584,1501,2674,2197,638,652,1000,714,1521,2465,1704,1626,1408,1909
AADAC,354,263,366,348,2087,1785,2110,1596,1260,1767,1326,1829,1528,1909
AADACL3,12,7,19,10,118,84,91,64,16,22,8,10,7,16
AADAT,208,148,271,186,282,226,237,251,259,390,227,326,267,337
AAED1,196,104,245,158,353,340,436,313,264,441,327,247,236,321
AAGAB,2111,1176,2820,2467,3128,2745,3760,2746,1379,2305,1914,1772,1399,1754
AAK1,4186,2759,4733,4096,2438,2394,2928,1808,3996,6280,4805,5417,5147,6667
AAMDC,240,104,314,283,349,332,406,281,172,295,266,216,198,214
AAMP,2471,1182,2460,1992,3515,3328,4424,3253,1709,2706,2045,1687,1583,2080
AANAT,93,27,91,64,73,78,137,59,51,72,66,52,60,75
AAR2,1157,676,1178,930,1036,1201,1519,1210,1001,1608,1010,945,821,1111
AARS,7542,3769,7813,6503,13906,12765,18981,14148,3285,5149,3898,3603,3223,4077
AARS2,863,433,934,739,1392,1263,1747,1232,539,734,616,616,504,766
AARSD1,794,388,898,784,1310,1241,1586,1182,456,562,484,503,423,490
AASDH,208,130,245,234,297,236,359,242,216,292,222,228,222,275
AASDHPPT,572,327,768,583,1280,1119,1628,1214,694,1242,910,1054,826,1007
AASS,453,235,520,421,2194,1944,3078,2182,167,317,292,371,308,431
AATF,1229,581,1665,1326,2058,1742,1977,1359,724,1056,963,914,690,978
AATK,138,45,97,115,78,81,88,81,126,192,114,115,119,180
ABALON,55,51,52,57,124,102,166,133,111,180,122,125,106,121
ABAT,1829,1083,2191,1860,1313,1274,1807,1209,733,1118,870,926,755,1086
